No.85 : ,"これまで、MacBook Pro Corei5 1.4GHz 13inch Mid 2020を使っていましたが、KeynoteでのプレゼンやZoomでのカンフ
ァレンスを始めると、フォーンと音をたてて内蔵ファンがものすごい勢いで回り始め、あっという間にバッテリーが減っていくのが、ほとほと嫌になり、M2 MacBook
Airに買い換えました。今どきSSD 256GBではさすがに少ないので、メモリ8GBとGPU 8GBはそのままで、SSDは512GBに増量して購入しました。事前
の評判どおり、Appleシリコンのバッテリー持ちは驚異的で、WebブラウズやYouTubeの視聴程度では、メニューバーのバッテリーの％表示をする意味がなく、in
tel Macとは全く次元が違います。ファンレスで内部がホコリで汚染されないのも気に入りました。購入してよかったですMacBook
Airの使用用途は、Excelの表計算、SafariのWebブラウズ、メールやLINEでのやり取り、FileMaker Proでのデータベース作成、Keynot
eでのプレゼン、Zoom会議、Photoshopでの簡単な画像加工、FaceTimeでのビデオ電話、といった、ごくごく一般的な用途(？)です。動画編集は、たまに
iMovieで行う程度です。購入して2週間が経過しましたが、危惧していたメモリ不足を感じた局面はありませんでした。Zoomで画面共有しながらKeynoteでプレ
ゼンをしたときに、メモリスワップが発生していたようですが、全く気付きませんでした。YouTubeのMax Techさんの検証を拝見すると「SSD 256GBでは
NANDチップが1個でRAID効果が得られず速度低下を来たす、512GBはチップが2個なので速度低下なし」とのことですが、何年も使うに当たってSSD容量256G
Bでは心許なく、また仮想メモリでスワップが発生したときでも読み書きが高速なら多分安心、ということで、メモリ8GB＋SSD 512GBというのが、ちょうどよい落と
し所ではないでしょうか？その他の感想ですが、購入前はこれはちょっと、と思っていたノッチは、実際に使うと、全く気になりませんでした。メニューバーのど真ん中って、そ
ういえば、あまり使わない部分ですし、Photoshopのようなメニューバーの表示項目が多いアプリはノッチを避けて表示されるので、とくに問題ないと思いましたあと、
液晶モニタのヒンジ部分に移行したスピーカーですが、聴いた感じ、60Hz以下の低音は出ていないような印象で、ウーファーの効果はあまり期待しないほうがよいと思います
(スペアナで測定するとちゃんと60Hz以下の低音も出力されているようですが)。音場の拡がりもあまり感じられませんが、AppleMusicでDolby
Atmos対応の音源を再生すると一気に音場が拡がるので、このスピーカーの評価は、これからのAppleのお手並み拝見といったところでしょうか"
No.86 : ,"キーボードからの入力ができません！！つまり全く使えません。カードに全額返金をお願いします。Apple製品を買ってこんなことは初めてです。御社の誠意ある対応を望
みます。初期不良品が入っているリスクが高いです。Apple製品は、やはりApple Storeでの購入をオススメします。"
No.87 : ,"販売ページにキーボードの種類についての記載は2023/04/01時点でありませんでしたが実際に届いたのはJISキーボードでした。返品しようとしたところ返品不可
でした。悔しいですがご注意ください。"
No.88 : ,返品を要求したが応えてもらえなかった。
No.89 : ,動きがスムーズで使いやすかった。
No.90 : ,指紋のつけやすさはiPhone3G以来最強
No.91 : ,"USB-Cが主流になるのはわかるが、MacBook本体にUSB-Cしかないのは地味に不便。Macの価値の中にはスタイリッシュ感が少なからずある。だから変換アダ
プタを外付けするのが嫌だなと感じてしまう。しかしスキャナーやプリンターなどの周辺機器はまだまだUSB-
Aが多いので都度アダプタを用意しなければならず面倒くさいと感じた。1口くらいAタイプを残してくれても良かったんじゃないか？と思う。USB-Cも左側にしかないのも
ちょっと不便を感じた。スペック的な話ではM2にしたら感動的な進化があるか？と聞かれたらそこまででもないかなと思いました。ただそれはネガティブな意味ではなく、もと
もとM1の性能が高いから、PCをヘビーな使い方しない私のような人にはどちらでも不便を感じないという意味です。わざわざM1から買換え必須というほどではないかという
感じです。とはいえ当然、前より処理能力が上がってストレスなく使えてます。良い買い物だったと思います。"
No.92 : ,"1. パフォーマンスM2チップを搭載したこのMacBook Proは、非常に高速な動作を誇ります。複数のアプリケーションを同時に動作させても、その速度は全く落
ちません。動画編集やグラフィックデザインの作業には特に最適です。2.
キーボードとトラックパッドキーボードの打鍵感は非常に良く、長時間のタイピングでも疲れを感じさせません。トラックパッドも反応が良く、非常に使いやすいです。3.
価格確かに価格は少し高めですが、その高性能と使い心地を考慮すると、納得の価格だと感じます。総評13インチMacBook Pro (M2)は、高性能で使い心地の良
いノートPCです。特にパフォーマンス、キーボードとトラックパッドの使い心地、そして価格のバランスが優れています。購入を検討している方には、この製品を強くおすすめ
します。"
No.93 : ,"初代MacBook Airから使い続けてきたので、周りが薄く、中心が厚い、丸味のあるスタイルが好きでした。今回、真っ平らになってしまったのがちょっと残念。ノー
トブックは、デザインも大切ですからね。でも、スターライトのカラーは大満足。金色とも違う、本当に美しい色です。M2の威力は凄いです。どんなアプリもサックサク。古い
アプリが使えなくなってしまったのは残念ですが、そりゃまあ、何年も経ってますから、いい加減買い換えろと言うことでしょう。使えなくなったアプリ以外は、音楽やら写真や
ら、ほぼ全自動であっさり移行できました。Macならでは、でしょうか。メモリの使用量を見ていると、大量に食いまくっていましたので、最初から多めにした方がいいかも。
8GBでもキツい時代になってしまったんですね。Thunderboltポート2つの他に電源ポートがあるので、外部接続で困ることはありません。ただ、今まで使っていた
USB機器が、変換器をかまさなくてはいけなくなりましたが。画面は横長ではないので、映画やテレビの映像は、13.6インチをフルに使えるわけではありません。ちょっと
もったいない。"
No.94 : ,"タイトルの通り、死ぬほど迷いました。が、結局Airを選びました。職業がライターなのですが、1ヶ月使ってみての感想としては、これまでの躯体に慣れていたため、タイ
ピングで違和感があるということです。実際にタイピング速度を測ってみたところ、10％以上の差で落ちていました。ミスも増えています。慣れれば戻るかもしれませんが、今
のところタイピングについては結構使いにくいです。動画の画質（AirはLiquid
RetinaでGOOD）やバッテリー持ち（Proのが上）、ファンの有無（Proのみ搭載）などについては他の人がYou Tubeでレビューしている通りになります。
・縦に長くなったぶん、今まで使っていたMacbookよりタッチパッドが少し大きくなり（Macbook12インチや10年前の11インチAirと比べて）、タイピング
中に誤って触れて入力確定されてしまうことがある。・手が疲れる。キーボードが薄くなって打鍵感がなくなっているせいか、押し込みすぎてしまう（？）。13インチMacB
ook PROと比べてキーボードやタッチパッドの大きさはさほど変わってない。しかし、薄くなっているぶん、頼りなさを感じて指を深めに入れてしまうのかもしれない。微
妙な違いの積み重ねなので、タイピングを生業としている人にしかわからない。【追記】4ヶ月ぐらい使用したところ、スペースキーが沈み込み始めました。変換時にキーを意識
的に押し込まないとやりづらくなってます。しかも、こちらのPCはタイピングメインではあまり使っていないにもかかわらず・・・。こんどアップルストアに持っていく予定で
す。"
No.95 : ,"25分ほどの動画を4K60Pで書出しましたがAirのくせに18分ほどで終わりました。これがM2ultraなら相当処理が速いのを実感しました。256model遅
い問題あると思いますが実際体感では遅さは感じられませんでした（個人差あり）。シネベンチR23はマルチコアで8300以上の数値が出ました（背面発熱46℃）低電力モ
ードを使用して計測するとマルチコア4200程でした（背面発熱39℃）"
No.96 : ,"M2 MacBook Airのディスプレイが10億色に対応しているので、めっちゃ綺麗です！厚さも頭がおかしくなるほど薄いです。特にディスプレイ側です！バッテリ
ー持ちもすごくて、今まで使っていたパソコンは電源を繋げたまま使用していたのに対して、今回購入したM2 MacBook
Airは3日に1度の頻度で充電しているので、ストレスフリーです。さすが世界の時価総額1位のAppleですね！"
No.97 : ,"新色に魅了して買いましたが。スペースグレイやシルバーの方が正解だと思います。指紋目立つし綺麗にしようとする度に最初からの塗装剥がれに気付きショックを受けました
。どーせAppleさんは交換などしてくれることもないと諦めてますが…スペースグレイにすればよかった…"
No.98 : ,"電源ONの立ち上がり速度は携帯と同等で、YouTube開く時も瞬時に再生されます。iPad第7世代使ってますが、それより少し速いくらい。画面の綺麗さもこのiP
adより綺麗です。手持ちのiPhone12と同じくらい。充電の減りはiPadと似たとこがあります。でも2時間半で満充電になるのでちょっと出掛けてる間に充電完了し
そうなスピードです。Windowsだけの知識しかなかったので操作方法は慣れるのに苦労しました。でもcommand➕wで今開いてるウィンドウを閉じるとか指2本で右
スワイプで戻る、左スワイプで進むとか、YouTubeでよく使う動作が分かってきてから益々MacBookが好きになってきました。もっさもっさした動きが目立ったWi
ndowsにはもう戻れないですねこりゃ…"
No.99 : ,"買って、今日使おうとしたら、キーボードから入力が全く出来ません。初期不良品でした。何台ものApple製品を買って来ましたが、こんな経験は初めてです。この商品は
、Amazonが、販売してるので、返品、返金できないのですか？　正規品のはずですね。Amazonカスタマーセンターに連絡しています。どんな対応されたか、また報告
します。→Appleカスタマーサポートを紹介されて、連絡が取れました。漢字かな変換で、Googleを使っていたのが原因だったようで、削除するとキーボード入力でき
るようになりました！不良品ではありませんでした。まだ使っていないので、使用感は保留ということで星３つです。"
No.100 : ,8年前のMacproを使用していたので薄さと早さにビックリしています。素晴らしい。
